key	value	rank	sign
Otu2533	0	1685	zero
Otu2534	0	1686	zero
Otu2542	0	1687	zero
Otu2543	0	1688	zero
Otu2553	0	1689	zero
Otu2556	0	1690	zero
Otu2562	0	1691	zero
Otu2571	0	1692	zero
Otu2577	0	1693	zero
Otu2579	0	1694	zero
Otu2582	0	1695	zero
Otu2585	0	1696	zero
Otu2595	0	1697	zero
Otu2597	0	1698	zero
Otu2599	0	1699	zero
Otu2607	0	1700	zero
Otu2608	0	1701	zero
Otu2609	0	1702	zero
Otu2612	0	1703	zero
Otu2613	0	1704	zero
Otu2617	0	1705	zero
Otu2620	0	1706	zero
Otu2622	0	1707	zero
Otu2630	0	1708	zero
Otu2636	0	1709	zero
Otu2639	0	1710	zero
Otu2644	0	1711	zero
Otu2648	0	1712	zero
Otu2658	0	1713	zero
Otu2660	0	1714	zero
Otu2661	0	1715	zero
Otu2664	0	1716	zero
Otu2666	0	1717	zero
Otu2678	0	1718	zero
Otu2680	0	1719	zero
Otu2681	0	1720	zero
Otu2694	0	1721	zero
Otu2700	0	1722	zero
Otu2702	0	1723	zero
Otu2704	0	1724	zero
Otu2707	0	1725	zero
Otu2717	0	1726	zero
Otu2729	0	1727	zero
Otu2734	0	1728	zero
Otu2735	0	1729	zero
Otu2738	0	1730	zero
Otu2740	0	1731	zero
Otu2744	0	1732	zero
Otu2748	0	1733	zero
Otu2752	0	1734	zero
Otu2753	0	1735	zero
Otu2755	0	1736	zero
Otu2758	0	1737	zero
Otu2759	0	1738	zero
Otu2763	0	1739	zero
Otu2764	0	1740	zero
Otu2773	0	1741	zero
Otu2774	0	1742	zero
Otu2782	0	1743	zero
Otu2784	0	1744	zero
Otu2791	0	1745	zero
Otu2800	0	1746	zero
Otu2803	0	1747	zero
Otu2815	0	1748	zero
Otu2818	0	1749	zero
Otu2820	0	1750	zero
Otu2826	0	1751	zero
Otu2828	0	1752	zero
Otu2833	0	1753	zero
Otu2835	0	1754	zero
Otu2847	0	1755	zero
Otu2856	0	1756	zero
Otu2857	0	1757	zero
Otu2859	0	1758	zero
Otu2860	0	1759	zero
Otu2866	0	1760	zero
Otu2869	0	1761	zero
Otu2870	0	1762	zero
Otu2871	0	1763	zero
Otu2876	0	1764	zero
Otu2878	0	1765	zero
Otu2882	0	1766	zero
Otu2884	0	1767	zero
Otu2885	0	1768	zero
Otu2890	0	1769	zero
Otu2895	0	1770	zero
Otu2896	0	1771	zero
Otu2899	0	1772	zero
Otu2904	0	1773	zero
Otu2905	0	1774	zero
Otu2910	0	1775	zero
Otu2912	0	1776	zero
Otu2913	0	1777	zero
Otu2914	0	1778	zero
Otu2915	0	1779	zero
Otu2916	0	1780	zero
Otu2917	0	1781	zero
Otu2920	0	1782	zero
Otu2922	0	1783	zero
Otu2932	0	1784	zero
Otu2935	0	1785	zero
Otu2946	0	1786	zero
Otu2947	0	1787	zero
Otu2950	0	1788	zero
Otu2951	0	1789	zero
Otu2955	0	1790	zero
Otu2963	0	1791	zero
Otu2964	0	1792	zero
Otu2966	0	1793	zero
Otu2968	0	1794	zero
Otu2969	0	1795	zero
Otu2975	0	1796	zero
Otu2976	0	1797	zero
Otu2977	0	1798	zero
Otu2980	0	1799	zero
Otu2983	0	1800	zero
Otu2984	0	1801	zero
Otu2986	0	1802	zero
Otu2989	0	1803	zero
Otu2992	0	1804	zero
Otu2998	0	1805	zero
Otu2999	0	1806	zero
Otu3001	0	1807	zero
Otu3004	0	1808	zero
Otu3009	0	1809	zero
Otu3010	0	1810	zero
Otu3012	0	1811	zero
Otu3014	0	1812	zero
Otu3021	0	1813	zero
Otu3025	0	1814	zero
Otu3032	0	1815	zero
Otu3035	0	1816	zero
Otu3043	0	1817	zero
Otu3049	0	1818	zero
Otu3055	0	1819	zero
Otu3057	0	1820	zero
Otu3065	0	1821	zero
Otu3068	0	1822	zero
Otu3071	0	1823	zero
Otu3078	0	1824	zero
Otu3083	0	1825	zero
Otu3088	0	1826	zero
Otu3090	0	1827	zero
Otu3096	0	1828	zero
Otu3097	0	1829	zero
Otu3102	0	1830	zero
Otu3104	0	1831	zero
Otu3108	0	1832	zero
Otu3113	0	1833	zero
Otu3115	0	1834	zero
Otu3129	0	1835	zero
Otu3131	0	1836	zero
Otu3136	0	1837	zero
Otu3148	0	1838	zero
Otu3151	0	1839	zero
Otu3152	0	1840	zero
Otu3153	0	1841	zero
Otu3154	0	1842	zero
Otu3160	0	1843	zero
Otu3163	0	1844	zero
Otu3170	0	1845	zero
Otu3171	0	1846	zero
Otu3173	0	1847	zero
Otu3174	0	1848	zero
Otu3176	0	1849	zero
Otu3178	0	1850	zero
Otu3181	0	1851	zero
Otu3182	0	1852	zero
Otu3185	0	1853	zero
Otu3203	0	1854	zero
Otu3207	0	1855	zero
Otu3210	0	1856	zero
Otu3211	0	1857	zero
Otu3213	0	1858	zero
Otu3214	0	1859	zero
Otu3217	0	1860	zero
Otu3218	0	1861	zero
Otu3224	0	1862	zero
Otu3226	0	1863	zero
Otu3228	0	1864	zero
Otu3238	0	1865	zero
Otu3242	0	1866	zero
Otu3244	0	1867	zero
Otu3245	0	1868	zero
Otu3246	0	1869	zero
Otu3247	0	1870	zero
Otu3248	0	1871	zero
Otu3250	0	1872	zero
Otu3259	0	1873	zero
Otu3260	0	1874	zero
Otu3261	0	1875	zero
Otu3262	0	1876	zero
Otu3263	0	1877	zero
Otu3265	0	1878	zero
Otu3273	0	1879	zero
Otu3278	0	1880	zero
Otu3280	0	1881	zero
Otu3285	0	1882	zero
Otu3286	0	1883	zero
Otu3287	0	1884	zero
Otu3292	0	1885	zero
Otu3299	0	1886	zero
Otu3309	0	1887	zero
Otu3310	0	1888	zero
Otu3313	0	1889	zero
Otu3320	0	1890	zero
Otu3321	0	1891	zero
Otu3324	0	1892	zero
Otu3328	0	1893	zero
Otu3330	0	1894	zero
Otu3333	0	1895	zero
Otu3336	0	1896	zero
Otu3341	0	1897	zero
Otu3347	0	1898	zero
Otu3350	0	1899	zero
Otu3351	0	1900	zero
Otu3352	0	1901	zero
Otu3356	0	1902	zero
Otu3357	0	1903	zero
Otu3359	0	1904	zero
Otu3360	0	1905	zero
Otu3364	0	1906	zero
Otu3367	0	1907	zero
Otu3373	0	1908	zero
Otu3377	0	1909	zero
Otu3387	0	1910	zero
Otu3393	0	1911	zero
Otu3395	0	1912	zero
Otu3402	0	1913	zero
Otu3409	0	1914	zero
Otu3412	0	1915	zero
Otu3415	0	1916	zero
Otu3417	0	1917	zero
Otu3419	0	1918	zero
Otu3420	0	1919	zero
Otu3425	0	1920	zero
Otu3431	0	1921	zero
Otu3432	0	1922	zero
Otu3435	0	1923	zero
Otu3436	0	1924	zero
Otu3437	0	1925	zero
Otu3440	0	1926	zero
Otu3441	0	1927	zero
Otu3442	0	1928	zero
Otu3447	0	1929	zero
Otu3454	0	1930	zero
Otu3457	0	1931	zero
Otu3465	0	1932	zero
Otu3466	0	1933	zero
Otu3469	0	1934	zero
Otu3470	0	1935	zero
Otu0099	1.514700222254685e-6	1	positive
Otu0520	-1.1999955158833235e-6	2	negative
Otu0234	1.1363593900410261e-06	3	positive
Otu0002	-1.123219026003234e-6	4	negative
Otu0018	-1.0986301890484652e-6	5	negative
Otu0007	9.99996263236103e-7	6	positive
Otu0012	9.999962632361029e-7	7	positive
Otu0028	9.999962632361029e-7	8	positive
Otu0054	-9.999962632361029e-7	9	negative
Otu0056	9.999962632361029e-7	10	positive
Otu0132	9.999962632361029e-7	11	positive
Otu0256	9.999962632361029e-7	12	positive
Otu0293	9.999962632361029e-7	13	positive
Otu0342	9.999962632361029e-7	14	positive
Otu0549	-9.999962632361029e-7	15	negative
Otu0579	-9.999962632361029e-7	16	negative
Otu0610	-9.999962632361029e-7	17	negative
Otu3320	-9.999962632361022e-7	18	negative
Otu0017	9.078913442538302e-7	19	positive
Otu0154	8.421021164093499e-7	20	positive
Otu0025	-8.333302193634191e-7	21	negative
Otu0603	8.333302193634191e-7	22	positive
Otu0031	7.78568519233823e-7	23	positive
Otu0029	-7.499971974270772e-7	24	negative
Otu0030	7.499971974270772e-7	25	positive
Otu0037	7.499971974270772e-7	26	positive
Otu0082	7.499971974270772e-7	27	positive
Otu0776	-7.499971974270772e-7	28	negative
Otu0019	-7.329032442093659e-7	29	negative
Otu0004	7.14283045168645e-7	30	positive
Otu0016	-6.712756249805017e-7	31	negative
Otu0043	6.307165974005486e-7	32	positive
Otu0009	-6.249976645225642e-7	33	negative
Otu0094	5.909068828213336e-7	34	positive
Otu0152	5.88233096021237e-7	35	positive
Otu0067	-5.71426436134916e-7	36	negative
Otu0324	5.454525072196924e-7	37	positive
Otu0045	5.130750058296005e-7	38	positive
Otu0130	4.999981316180515e-7	39	positive
Otu0013	-4.999981316180514e-7	40	negative
Otu0015	-4.999981316180514e-7	41	negative
Otu0032	4.999981316180514e-7	42	positive
Otu0033	-4.999981316180514e-7	43	negative
Otu0038	-4.999981316180514e-7	44	negative
Otu0039	-4.999981316180514e-7	45	negative
Otu0041	-4.999981316180514e-7	46	negative
Otu0044	-4.999981316180514e-7	47	negative
Otu0046	4.999981316180514e-7	48	positive
Otu0051	4.999981316180514e-7	49	positive
Otu0052	-4.999981316180514e-7	50	negative
Otu0059	4.999981316180514e-7	51	positive
Otu0060	-4.999981316180514e-7	52	negative
Otu0063	-4.999981316180514e-7	53	negative
Otu0066	4.999981316180514e-7	54	positive
Otu0081	4.999981316180514e-7	55	positive
Otu0087	4.999981316180514e-7	56	positive
Otu0096	4.999981316180514e-7	57	positive
Otu0098	4.999981316180514e-7	58	positive
Otu0100	4.999981316180514e-7	59	positive
Otu0101	-4.999981316180514e-7	60	negative
Otu0122	-4.999981316180514e-7	61	negative
Otu0123	4.999981316180514e-7	62	positive
Otu0146	4.999981316180514e-7	63	positive
Otu0150	4.999981316180514e-7	64	positive
Otu0151	4.999981316180514e-7	65	positive
Otu0155	4.999981316180514e-7	66	positive
Otu0161	4.999981316180514e-7	67	positive
Otu0164	-4.999981316180514e-7	68	negative
Otu0172	-4.999981316180514e-7	69	negative
Otu0177	-4.999981316180514e-7	70	negative
Otu0187	-4.999981316180514e-7	71	negative
Otu0194	4.999981316180514e-7	72	positive
Otu0203	-4.999981316180514e-7	73	negative
Otu0212	4.999981316180514e-7	74	positive
Otu0214	-4.999981316180514e-7	75	negative
Otu0218	4.999981316180514e-7	76	positive
Otu0226	4.999981316180514e-7	77	positive
Otu0231	-4.999981316180514e-7	78	negative
Otu0245	4.999981316180514e-7	79	positive
Otu0264	-4.999981316180514e-7	80	negative
Otu0269	4.999981316180514e-7	81	positive
Otu0281	4.999981316180514e-7	82	positive
Otu0289	-4.999981316180514e-7	83	negative
Otu0296	4.999981316180514e-7	84	positive
Otu0305	-4.999981316180514e-7	85	negative
Otu0311	-4.999981316180514e-7	86	negative
Otu0322	4.999981316180514e-7	87	positive
Otu0344	4.999981316180514e-7	88	positive
Otu0379	4.999981316180514e-7	89	positive
Otu0381	-4.999981316180514e-7	90	negative
Otu0383	4.999981316180514e-7	91	positive
Otu0403	4.999981316180514e-7	92	positive
Otu0407	4.999981316180514e-7	93	positive
Otu0417	4.999981316180514e-7	94	positive
Otu0433	4.999981316180514e-7	95	positive
Otu0482	4.999981316180514e-7	96	positive
Otu0531	4.999981316180514e-7	97	positive
Otu0560	-4.999981316180514e-7	98	negative
Otu0584	-4.999981316180514e-7	99	negative
Otu0627	-4.999981316180514e-7	100	negative
Otu0657	-4.999981316180514e-7	101	negative
Otu0693	-4.999981316180514e-7	102	negative
Otu0730	-4.999981316180514e-7	103	negative
Otu0733	4.999981316180514e-7	104	positive
Otu0797	4.999981316180514e-7	105	positive
Otu0803	4.999981316180514e-7	106	positive
Otu0834	-4.999981316180514e-7	107	negative
Otu0845	4.999981316180514e-7	108	positive
Otu0928	4.999981316180514e-7	109	positive
Otu1037	4.999981316180514e-7	110	positive
Otu1062	4.999981316180514e-7	111	positive
Otu1102	4.999981316180514e-7	112	positive
Otu1284	4.999981316180514e-7	113	positive
Otu1389	4.999981316180514e-7	114	positive
Otu1631	-4.999981316180514e-7	115	negative
Otu1645	4.999981316180514e-7	116	positive
Otu2017	-4.999981316180514e-7	117	negative
Otu3153	-4.999981316180514e-7	118	negative
Otu3239	-4.999981316180514e-7	119	negative
Otu3309	-4.999981316180514e-7	120	negative
Otu3313	-4.999981316180514e-7	121	negative
Otu0005	4.916449408750292e-7	122	positive
Otu0058	4.6961150483463396e-7	123	positive
Otu0034	4.588727441689476e-7	124	positive
Otu0001	4.3147353358386086e-7	125	positive
Otu0026	4.1465223475571086e-7	126	positive
Otu0049	3.918167176861457e-7	127	positive
Otu0211	3.749985987135386e-7	128	positive
Otu0364	3.749985987135386e-7	129	positive
Otu0036	-3.3333208774536764e-7	130	negative
Otu0128	2.692297631789507e-7	131	positive
Otu0023	-2.603603448383052e-7	132	negative
Otu0027	2.4999906580902577e-7	133	positive
Otu0003	-2.499990658090257e-7	134	negative
Otu0064	2.499990658090257e-7	135	positive
Otu0147	-2.499990658090257e-7	136	negative
Otu0189	-2.499990658090257e-7	137	negative
Otu0243	-2.499990658090257e-7	138	negative
Otu0331	2.499990658090257e-7	139	positive
Otu0014	-2.2618963097007083e-7	140	negative
Otu0073	-2.187491825828975e-7	141	negative
Otu0115	2.058815836074329e-7	142	positive
Otu0149	1.9999925264722058e-7	143	positive
Otu0193	1.666660438726838e-7	144	positive
Otu0224	1.621615562004491e-7	145	positive
Otu0011	1.3704656700992687e-7	146	positive
Otu0022	1.2499953290451286e-7	147	positive
Otu0088	-8.823496440318555e-8	148	negative
Otu0006	-2.4270213876130137e-8	149	negative
Otu0010	-2.1276516239066014e-8	150	negative
Otu0008	-1.7857076129216124e-8	151	negative
Otu0075	5.307835792123689e-9	152	positive
Otu0021	0	153	zero
Otu0024	0	154	zero
Otu0035	0	155	zero
Otu0040	0	156	zero
Otu0042	0	157	zero
Otu0047	0	158	zero
Otu0048	0	159	zero
Otu0050	0	160	zero
Otu0053	0	161	zero
Otu0055	0	162	zero
Otu0057	0	163	zero
Otu0061	0	164	zero
Otu0062	0	165	zero
Otu0065	0	166	zero
Otu0068	0	167	zero
Otu0069	0	168	zero
Otu0070	0	169	zero
Otu0071	0	170	zero
Otu0072	0	171	zero
Otu0074	0	172	zero
Otu0076	0	173	zero
Otu0077	0	174	zero
Otu0078	0	175	zero
Otu0079	0	176	zero
Otu0080	0	177	zero
Otu0083	0	178	zero
Otu0084	0	179	zero
Otu0085	0	180	zero
Otu0086	0	181	zero
Otu0089	0	182	zero
Otu0090	0	183	zero
Otu0091	0	184	zero
Otu0092	0	185	zero
Otu0093	0	186	zero
Otu0095	0	187	zero
Otu0097	0	188	zero
Otu0102	0	189	zero
Otu0103	0	190	zero
Otu0104	0	191	zero
Otu0105	0	192	zero
Otu0106	0	193	zero
Otu0107	0	194	zero
Otu0108	0	195	zero
Otu0109	0	196	zero
Otu0110	0	197	zero
Otu0111	0	198	zero
Otu0112	0	199	zero
Otu0113	0	200	zero
Otu0114	0	201	zero
Otu0116	0	202	zero
Otu0117	0	203	zero
Otu0118	0	204	zero
Otu0119	0	205	zero
Otu0120	0	206	zero
Otu0121	0	207	zero
Otu0124	0	208	zero
Otu0125	0	209	zero
Otu0126	0	210	zero
Otu0127	0	211	zero
Otu0129	0	212	zero
Otu0131	0	213	zero
Otu0133	0	214	zero
Otu0134	0	215	zero
Otu0135	0	216	zero
Otu0136	0	217	zero
Otu0137	0	218	zero
Otu0138	0	219	zero
Otu0139	0	220	zero
Otu0140	0	221	zero
Otu0141	0	222	zero
Otu0142	0	223	zero
Otu0143	0	224	zero
Otu0144	0	225	zero
Otu0145	0	226	zero
Otu0148	0	227	zero
Otu0153	0	228	zero
Otu0156	0	229	zero
Otu0157	0	230	zero
Otu0158	0	231	zero
Otu0159	0	232	zero
Otu0160	0	233	zero
Otu0162	0	234	zero
Otu0163	0	235	zero
Otu0165	0	236	zero
Otu0166	0	237	zero
Otu0167	0	238	zero
Otu0168	0	239	zero
Otu0169	0	240	zero
Otu0170	0	241	zero
Otu0171	0	242	zero
Otu0173	0	243	zero
Otu0174	0	244	zero
Otu0175	0	245	zero
Otu0176	0	246	zero
Otu0178	0	247	zero
Otu0179	0	248	zero
Otu0180	0	249	zero
Otu0181	0	250	zero
Otu0182	0	251	zero
Otu0183	0	252	zero
Otu0184	0	253	zero
Otu0185	0	254	zero
Otu0186	0	255	zero
Otu0188	0	256	zero
Otu0190	0	257	zero
Otu0191	0	258	zero
Otu0192	0	259	zero
Otu0195	0	260	zero
Otu0196	0	261	zero
Otu0197	0	262	zero
Otu0198	0	263	zero
Otu0199	0	264	zero
Otu0200	0	265	zero
Otu0201	0	266	zero
Otu0202	0	267	zero
Otu0204	0	268	zero
Otu0205	0	269	zero
Otu0206	0	270	zero
Otu0207	0	271	zero
Otu0208	0	272	zero
Otu0209	0	273	zero
Otu0210	0	274	zero
Otu0213	0	275	zero
Otu0215	0	276	zero
Otu0216	0	277	zero
Otu0217	0	278	zero
Otu0219	0	279	zero
Otu0220	0	280	zero
Otu0221	0	281	zero
Otu0222	0	282	zero
Otu0223	0	283	zero
Otu0225	0	284	zero
Otu0227	0	285	zero
Otu0228	0	286	zero
Otu0229	0	287	zero
Otu0230	0	288	zero
Otu0232	0	289	zero
Otu0233	0	290	zero
Otu0235	0	291	zero
Otu0236	0	292	zero
Otu0237	0	293	zero
Otu0238	0	294	zero
Otu0239	0	295	zero
Otu0240	0	296	zero
Otu0241	0	297	zero
Otu0242	0	298	zero
Otu0244	0	299	zero
Otu0246	0	300	zero
Otu0247	0	301	zero
Otu0248	0	302	zero
Otu0249	0	303	zero
Otu0250	0	304	zero
Otu0251	0	305	zero
Otu0252	0	306	zero
Otu0253	0	307	zero
Otu0254	0	308	zero
Otu0255	0	309	zero
Otu0257	0	310	zero
Otu0258	0	311	zero
Otu0259	0	312	zero
Otu0260	0	313	zero
Otu0261	0	314	zero
Otu0262	0	315	zero
Otu0263	0	316	zero
Otu0265	0	317	zero
Otu0266	0	318	zero
Otu0267	0	319	zero
Otu0268	0	320	zero
Otu0270	0	321	zero
Otu0271	0	322	zero
Otu0272	0	323	zero
Otu0273	0	324	zero
Otu0274	0	325	zero
Otu0275	0	326	zero
Otu0276	0	327	zero
Otu0277	0	328	zero
Otu0278	0	329	zero
Otu0279	0	330	zero
Otu0280	0	331	zero
Otu0282	0	332	zero
Otu0283	0	333	zero
Otu0284	0	334	zero
Otu0285	0	335	zero
Otu0286	0	336	zero
Otu0287	0	337	zero
Otu0288	0	338	zero
Otu0290	0	339	zero
Otu0291	0	340	zero
Otu0292	0	341	zero
Otu0294	0	342	zero
Otu0295	0	343	zero
Otu0297	0	344	zero
Otu0298	0	345	zero
Otu0299	0	346	zero
Otu0300	0	347	zero
Otu0301	0	348	zero
Otu0302	0	349	zero
Otu0303	0	350	zero
Otu0304	0	351	zero
Otu0306	0	352	zero
Otu0307	0	353	zero
Otu0308	0	354	zero
Otu0309	0	355	zero
Otu0310	0	356	zero
Otu0312	0	357	zero
Otu0313	0	358	zero
Otu0314	0	359	zero
Otu0315	0	360	zero
Otu0316	0	361	zero
Otu0317	0	362	zero
Otu0318	0	363	zero
Otu0319	0	364	zero
Otu0320	0	365	zero
Otu0321	0	366	zero
Otu0323	0	367	zero
Otu0325	0	368	zero
Otu0326	0	369	zero
Otu0327	0	370	zero
Otu0328	0	371	zero
Otu0329	0	372	zero
Otu0330	0	373	zero
Otu0332	0	374	zero
Otu0333	0	375	zero
Otu0334	0	376	zero
Otu0335	0	377	zero
Otu0336	0	378	zero
Otu0337	0	379	zero
Otu0338	0	380	zero
Otu0339	0	381	zero
Otu0340	0	382	zero
Otu0341	0	383	zero
Otu0343	0	384	zero
Otu0345	0	385	zero
Otu0346	0	386	zero
Otu0347	0	387	zero
Otu0348	0	388	zero
Otu0349	0	389	zero
Otu0350	0	390	zero
Otu0351	0	391	zero
Otu0352	0	392	zero
Otu0353	0	393	zero
Otu0354	0	394	zero
Otu0355	0	395	zero
Otu0356	0	396	zero
Otu0357	0	397	zero
Otu0358	0	398	zero
Otu0359	0	399	zero
Otu0360	0	400	zero
Otu0361	0	401	zero
Otu0362	0	402	zero
Otu0363	0	403	zero
Otu0365	0	404	zero
Otu0366	0	405	zero
Otu0367	0	406	zero
Otu0368	0	407	zero
Otu0369	0	408	zero
Otu0370	0	409	zero
Otu0371	0	410	zero
Otu0372	0	411	zero
Otu0373	0	412	zero
Otu0374	0	413	zero
Otu0375	0	414	zero
Otu0376	0	415	zero
Otu0377	0	416	zero
Otu0378	0	417	zero
Otu0380	0	418	zero
Otu0382	0	419	zero
Otu0384	0	420	zero
Otu0385	0	421	zero
Otu0386	0	422	zero
Otu0387	0	423	zero
Otu0388	0	424	zero
Otu0389	0	425	zero
Otu0390	0	426	zero
Otu0391	0	427	zero
Otu0392	0	428	zero
Otu0393	0	429	zero
Otu0394	0	430	zero
Otu0395	0	431	zero
Otu0396	0	432	zero
Otu0397	0	433	zero
Otu0398	0	434	zero
Otu0399	0	435	zero
Otu0400	0	436	zero
Otu0401	0	437	zero
Otu0402	0	438	zero
Otu0404	0	439	zero
Otu0405	0	440	zero
Otu0406	0	441	zero
Otu0408	0	442	zero
Otu0409	0	443	zero
Otu0410	0	444	zero
Otu0411	0	445	zero
Otu0412	0	446	zero
Otu0413	0	447	zero
Otu0414	0	448	zero
Otu0415	0	449	zero
Otu0416	0	450	zero
Otu0418	0	451	zero
Otu0419	0	452	zero
Otu0420	0	453	zero
Otu0421	0	454	zero
Otu0422	0	455	zero
Otu0423	0	456	zero
Otu0424	0	457	zero
Otu0425	0	458	zero
Otu0426	0	459	zero
Otu0427	0	460	zero
Otu0428	0	461	zero
Otu0429	0	462	zero
Otu0430	0	463	zero
Otu0431	0	464	zero
Otu0432	0	465	zero
Otu0434	0	466	zero
Otu0435	0	467	zero
Otu0436	0	468	zero
Otu0437	0	469	zero
Otu0438	0	470	zero
Otu0439	0	471	zero
Otu0440	0	472	zero
Otu0441	0	473	zero
Otu0442	0	474	zero
Otu0443	0	475	zero
Otu0444	0	476	zero
Otu0445	0	477	zero
Otu0446	0	478	zero
Otu0447	0	479	zero
Otu0448	0	480	zero
Otu0449	0	481	zero
Otu0450	0	482	zero
Otu0451	0	483	zero
Otu0452	0	484	zero
Otu0453	0	485	zero
Otu0454	0	486	zero
Otu0455	0	487	zero
Otu0456	0	488	zero
Otu0457	0	489	zero
Otu0458	0	490	zero
Otu0459	0	491	zero
Otu0460	0	492	zero
Otu0461	0	493	zero
Otu0462	0	494	zero
Otu0463	0	495	zero
Otu0464	0	496	zero
Otu0465	0	497	zero
Otu0466	0	498	zero
Otu0467	0	499	zero
Otu0468	0	500	zero
Otu0469	0	501	zero
Otu0470	0	502	zero
Otu0471	0	503	zero
Otu0472	0	504	zero
Otu0473	0	505	zero
Otu0474	0	506	zero
Otu0475	0	507	zero
Otu0476	0	508	zero
Otu0477	0	509	zero
Otu0478	0	510	zero
Otu0479	0	511	zero
Otu0480	0	512	zero
Otu0481	0	513	zero
Otu0483	0	514	zero
Otu0484	0	515	zero
Otu0485	0	516	zero
Otu0486	0	517	zero
Otu0487	0	518	zero
Otu0488	0	519	zero
Otu0489	0	520	zero
Otu0490	0	521	zero
Otu0491	0	522	zero
Otu0492	0	523	zero
Otu0493	0	524	zero
Otu0494	0	525	zero
Otu0495	0	526	zero
Otu0496	0	527	zero
Otu0497	0	528	zero
Otu0498	0	529	zero
Otu0499	0	530	zero
Otu0500	0	531	zero
Otu0501	0	532	zero
Otu0502	0	533	zero
Otu0503	0	534	zero
Otu0504	0	535	zero
Otu0505	0	536	zero
Otu0506	0	537	zero
Otu0507	0	538	zero
Otu0508	0	539	zero
Otu0509	0	540	zero
Otu0510	0	541	zero
Otu0511	0	542	zero
Otu0512	0	543	zero
Otu0513	0	544	zero
Otu0514	0	545	zero
Otu0515	0	546	zero
Otu0516	0	547	zero
Otu0517	0	548	zero
Otu0518	0	549	zero
Otu0519	0	550	zero
Otu0521	0	551	zero
Otu0522	0	552	zero
Otu0523	0	553	zero
Otu0524	0	554	zero
Otu0525	0	555	zero
Otu0526	0	556	zero
Otu0527	0	557	zero
Otu0528	0	558	zero
Otu0529	0	559	zero
Otu0530	0	560	zero
Otu0532	0	561	zero
Otu0533	0	562	zero
Otu0534	0	563	zero
Otu0535	0	564	zero
Otu0536	0	565	zero
Otu0537	0	566	zero
Otu0538	0	567	zero
Otu0539	0	568	zero
Otu0540	0	569	zero
Otu0541	0	570	zero
Otu0542	0	571	zero
Otu0543	0	572	zero
Otu0544	0	573	zero
Otu0545	0	574	zero
Otu0546	0	575	zero
Otu0547	0	576	zero
Otu0548	0	577	zero
Otu0550	0	578	zero
Otu0551	0	579	zero
Otu0552	0	580	zero
Otu0553	0	581	zero
Otu0554	0	582	zero
Otu0555	0	583	zero
Otu0556	0	584	zero
Otu0557	0	585	zero
Otu0558	0	586	zero
Otu0559	0	587	zero
Otu0561	0	588	zero
Otu0562	0	589	zero
Otu0563	0	590	zero
Otu0564	0	591	zero
Otu0565	0	592	zero
Otu0566	0	593	zero
Otu0567	0	594	zero
Otu0568	0	595	zero
Otu0569	0	596	zero
Otu0570	0	597	zero
Otu0571	0	598	zero
Otu0572	0	599	zero
Otu0573	0	600	zero
Otu0574	0	601	zero
Otu0575	0	602	zero
Otu0576	0	603	zero
Otu0577	0	604	zero
Otu0578	0	605	zero
Otu0580	0	606	zero
Otu0581	0	607	zero
Otu0582	0	608	zero
Otu0583	0	609	zero
Otu0585	0	610	zero
Otu0586	0	611	zero
Otu0587	0	612	zero
Otu0588	0	613	zero
Otu0589	0	614	zero
Otu0590	0	615	zero
Otu0591	0	616	zero
Otu0592	0	617	zero
Otu0593	0	618	zero
Otu0594	0	619	zero
Otu0595	0	620	zero
Otu0596	0	621	zero
Otu0597	0	622	zero
Otu0598	0	623	zero
Otu0599	0	624	zero
Otu0600	0	625	zero
Otu0601	0	626	zero
Otu0602	0	627	zero
Otu0604	0	628	zero
Otu0605	0	629	zero
Otu0606	0	630	zero
Otu0607	0	631	zero
Otu0608	0	632	zero
Otu0609	0	633	zero
Otu0611	0	634	zero
Otu0612	0	635	zero
Otu0613	0	636	zero
Otu0614	0	637	zero
Otu0615	0	638	zero
Otu0616	0	639	zero
Otu0617	0	640	zero
Otu0618	0	641	zero
Otu0619	0	642	zero
Otu0620	0	643	zero
Otu0621	0	644	zero
Otu0622	0	645	zero
Otu0623	0	646	zero
Otu0624	0	647	zero
Otu0625	0	648	zero
Otu0626	0	649	zero
Otu0628	0	650	zero
Otu0629	0	651	zero
Otu0630	0	652	zero
Otu0631	0	653	zero
Otu0632	0	654	zero
Otu0633	0	655	zero
Otu0634	0	656	zero
Otu0635	0	657	zero
Otu0636	0	658	zero
Otu0637	0	659	zero
Otu0638	0	660	zero
Otu0639	0	661	zero
Otu0640	0	662	zero
Otu0641	0	663	zero
Otu0642	0	664	zero
Otu0643	0	665	zero
Otu0644	0	666	zero
Otu0645	0	667	zero
Otu0646	0	668	zero
Otu0647	0	669	zero
Otu0648	0	670	zero
Otu0649	0	671	zero
Otu0650	0	672	zero
Otu0651	0	673	zero
Otu0652	0	674	zero
Otu0653	0	675	zero
Otu0654	0	676	zero
Otu0655	0	677	zero
Otu0656	0	678	zero
Otu0658	0	679	zero
Otu0659	0	680	zero
Otu0660	0	681	zero
Otu0661	0	682	zero
Otu0662	0	683	zero
Otu0663	0	684	zero
Otu0664	0	685	zero
Otu0665	0	686	zero
Otu0666	0	687	zero
Otu0667	0	688	zero
Otu0668	0	689	zero
Otu0669	0	690	zero
Otu0670	0	691	zero
Otu0671	0	692	zero
Otu0672	0	693	zero
Otu0673	0	694	zero
